date,time,symbol,expiry_date,open,high,low,close,volume
"=""05-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46100.0,46348.95,45867.05,46040.4,2934315.0
"=""06-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45959.55,46165.0,45740.0,45971.0,2531445.0
"=""07-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46201.05,46296.0,45901.0,46131.9,2709675.0
"=""08-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46276.25,46475.7,45053.2,45212.45,4058565.0
"=""09-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45179.85,45975.0,45110.15,45899.55,3299175.0
"=""12-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45949.9,45999.9,44803.75,45090.85,3341295.0
"=""13-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45205.35,46012.0,45011.3,45732.5,4481685.0
"=""14-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",45199.95,46350.0,45021.1,46089.95,5757090.0
"=""15-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46250.0,46465.25,45678.9,46385.05,3283485.0
"=""16-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46580.0,46885.75,46350.0,46503.4,2606460.0
"=""19-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46599.0,46885.0,46403.0,46638.9,2295285.0
"=""20-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46648.0,47225.2,46464.35,47188.0,2885985.0
"=""21-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47400.05,47400.05,46900.85,47024.85,3345690.0
"=""22-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46999.9,47089.0,46506.0,46980.3,3238095.0
"=""23-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47100.0,47399.0,46764.55,46842.65,3054915.0
"=""26-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46694.7,46934.6,46526.0,46607.7,2471985.0
"=""27-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46545.0,46745.0,46310.3,46587.2,2336490.0
"=""28-02-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46602.05,46767.1,45772.75,45852.25,3486900.0
"=""01-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46675.0,47637.4,46629.8,47578.0,3512955.0
"=""02-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47625.0,47700.0,47355.55,47659.8,391665.0
"=""04-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47625.0,47780.0,47424.1,47691.25,2084610.0
"=""05-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47535.05,48048.2,47487.0,47909.05,2332290.0
"=""06-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47705.3,48344.95,47705.3,48117.45,3892935.0
"=""07-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48200.0,48202.35,47880.3,47958.3,2096190.0
"=""11-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47898.0,47978.4,47403.3,47489.85,2318430.0
"=""12-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47499.9,48034.0,47162.55,47527.25,3858255.0
"=""13-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47600.0,47684.3,46947.55,47081.35,3098910.0
"=""14-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47000.0,47447.0,46791.0,46996.15,2654145.0
"=""15-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46825.0,46987.2,46440.25,46694.7,2774205.0
"=""18-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46649.95,46900.0,46210.0,46741.6,2377515.0
"=""19-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46679.55,46777.0,46364.0,46449.05,1868445.0
"=""20-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46475.0,46789.55,46002.0,46449.05,3472995.0
"=""21-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46726.25,47142.0,46629.85,46794.65,2476995.0
"=""22-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46719.7,47075.0,46610.0,46929.0,2091585.0
"=""26-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46805.4,46878.1,46610.3,46717.55,1717125.0
"=""27-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47145.0,47370.0,47120.0,47224.25,1831245.0
"=""28-03-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47549.5,47763.0,47264.8,47545.15,3045060.0
"=""01-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47702.95,47947.25,47647.65,47913.7,2956110.0
"=""02-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47805.4,48051.0,47750.15,47892.9,1602720.0
"=""03-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47699.0,47967.0,47580.0,47912.3,1867650.0
"=""04-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48185.0,48323.5,47920.0,48199.1,2535525.0
"=""05-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48170.0,48725.0,48014.05,48658.1,2293110.0
"=""08-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48705.1,48847.0,48567.05,48691.15,1411845.0
"=""09-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48857.0,49074.95,48622.05,48799.85,1930995.0
"=""10-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48901.1,49086.0,48760.05,49019.05,1891170.0
"=""12-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48751.0,48914.75,48666.1,48714.1,1789305.0
"=""15-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47573.75,48449.85,47573.75,47851.15,2320185.0
"=""16-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47750.0,47750.0,47422.0,47660.95,1842675.0
"=""18-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47750.0,47953.85,47040.0,47175.05,2747610.0
"=""19-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",46865.0,47682.35,46611.2,47575.6,2757165.0
"=""22-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47990.0,48037.85,47596.45,47989.1,2288415.0
"=""23-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48175.55,48175.55,47895.05,47991.65,1522800.0
"=""24-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48102.0,48369.1,48102.0,48350.3,1413795.0
"=""25-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48005.4,48732.6,47999.9,48632.4,2203680.0
"=""26-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48660.0,48798.9,48265.15,48379.85,1824360.0
"=""29-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48555.0,49581.45,48497.5,49549.75,3293790.0
"=""30-04-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49600.0,49927.45,49380.0,49450.55,3446580.0
"=""02-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49300.2,49588.0,49170.85,49388.35,1668840.0
"=""03-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49506.05,49650.0,48870.0,49094.75,2832540.0
"=""06-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49240.0,49420.0,48885.0,49045.65,2241825.0
"=""07-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49075.05,49099.4,48285.5,48349.05,2624040.0
"=""08-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48299.0,48354.1,48011.4,48349.05,2409375.0
"=""09-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48235.0,48367.25,47636.0,47669.2,2456880.0
"=""10-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47706.0,48090.0,47479.85,47607.25,2025795.0
"=""13-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47600.0,48075.0,47200.0,48003.7,2837595.0
"=""14-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48075.0,48225.0,47825.1,48091.65,1726395.0
"=""15-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48091.65,48145.15,47731.0,47908.55,1977780.0
"=""16-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48047.9,48175.0,47063.65,48092.35,3306330.0
"=""17-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48140.05,48348.0,47930.0,48195.1,1724250.0
"=""18-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48299.0,48300.05,48163.55,48288.1,193095.0
"=""21-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48174.1,48420.0,48054.0,48153.1,1854180.0
"=""22-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48190.0,48193.0,47611.1,47974.1,3589620.0
"=""23-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48055.3,48924.45,48000.0,48838.65,3335595.0
"=""24-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48838.65,49115.9,48702.05,49045.15,2200650.0
"=""27-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49124.0,49840.0,49050.0,49297.5,2383560.0
"=""28-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49400.0,49537.4,49106.3,49182.8,1937655.0
"=""29-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49344.85,49411.25,48905.95,49011.15,2900175.0
"=""30-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",48990.0,49480.0,48810.0,49037.4,3526275.0
"=""31-05-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49200.0,49444.0,48850.25,49352.35,3322365.0
"=""03-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50606.05,51486.0,50352.0,51283.05,4359660.0
"=""04-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50800.0,51098.0,46184.95,47088.55,10294455.0
"=""05-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",47400.0,49473.75,46781.7,49117.65,8188305.0
"=""06-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49335.3,49751.5,49060.0,49435.75,3531315.0
"=""07-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49130.0,50025.0,48547.0,49908.95,3415155.0
"=""10-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49995.5,50289.75,49616.9,49732.2,2687775.0
"=""11-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49639.9,50080.0,49572.0,49768.75,2237340.0
"=""12-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",49791.95,50289.95,49739.8,49914.95,2885145.0
"=""13-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50101.0,50155.8,49850.4,49912.65,1423050.0
"=""14-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50000.0,50175.0,49750.0,50042.4,1702830.0
"=""18-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50190.85,50449.0,49990.0,50417.35,1975410.0
"=""19-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50462.25,51885.55,50444.1,51353.4,5845305.0
"=""20-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51630.9,51800.0,51212.0,51755.1,2391045.0
"=""21-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51821.0,51821.0,51273.5,51613.35,2613975.0
"=""24-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51294.7,51864.75,51150.0,51751.05,2337210.0
"=""25-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51799.95,52718.25,51768.8,52626.85,2547780.0
"=""26-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52744.85,52998.55,52460.25,52877.1,2519265.0
"=""27-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52800.0,53221.0,52670.0,52905.6,2256930.0
"=""28-06-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52899.95,53050.0,52438.15,52529.7,2465250.0
"=""01-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52524.0,52813.65,52301.0,52709.1,1670265.0
"=""02-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52850.05,52924.85,52184.2,52368.5,2506575.0
"=""03-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52855.3,53249.0,52594.2,53091.65,3999255.0
"=""04-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53251.05,53301.1,52831.0,53166.2,1891350.0
"=""05-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52998.6,52998.6,52300.0,52724.1,2668665.0
"=""08-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52611.0,52802.85,52350.1,52560.5,1961100.0
"=""09-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52500.0,52743.7,52500.0,52615.75,1192545.0
"=""10-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52542.05,52606.55,52204.9,52318.6,2359875.0
"=""11-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52399.95,52495.0,51860.0,52439.45,2689455.0
"=""12-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52466.4,52847.15,52270.0,52366.9,2441970.0
"=""15-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52394.0,52721.35,52238.05,52630.15,2096400.0
"=""16-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52650.0,52719.75,52448.3,52529.05,1289295.0
"=""18-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52431.95,52835.0,52282.15,52670.35,2600385.0
"=""19-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52535.0,52640.0,52131.95,52270.65,2216475.0
"=""22-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52100.0,52435.35,51932.25,52286.55,1593375.0
"=""23-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52405.3,52462.75,51411.0,51818.2,3909135.0
"=""24-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51611.15,51974.85,50921.0,51401.1,3747495.0
"=""25-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50966.0,51104.95,50601.0,50934.2,1687065.0
"=""26-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50650.0,51389.0,50605.0,51299.1,2031330.0
"=""29-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51557.5,52381.75,51240.25,51384.85,2880165.0
"=""30-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51349.0,51938.0,51226.7,51520.3,1780470.0
"=""31-07-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51771.0,51887.0,51589.4,51815.05,1711665.0
"=""01-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51990.0,52080.0,51635.0,51753.4,1710315.0
"=""02-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51405.0,51736.9,51151.6,51753.4,2350440.0
"=""05-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50678.0,50976.95,49843.25,50215.45,3664035.0
"=""06-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50499.9,50767.8,49815.8,49919.2,2612100.0
"=""08-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50240.0,50531.9,49980.0,50205.9,2200515.0
"=""09-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50635.5,50795.1,50479.05,50574.1,1729635.0
"=""12-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50499.95,50998.0,50341.5,50721.0,2411445.0
"=""13-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50600.0,50746.1,50005.7,50052.0,2693010.0
"=""14-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50099.0,50300.0,49865.9,49955.3,1595205.0
"=""16-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50250.25,50977.0,49960.05,50624.4,3101430.0
"=""19-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50705.55,50814.75,50427.0,50485.25,1671825.0
"=""20-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50554.95,51080.95,50506.2,50892.2,2270610.0
"=""21-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50832.0,50890.0,50463.0,50806.95,3061155.0
"=""22-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50955.6,51142.45,50851.05,51037.05,1709565.0
"=""23-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51049.95,51154.45,50889.0,50966.35,1346565.0
"=""26-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51148.0,51378.5,51020.0,51219.15,1777065.0
"=""27-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51247.7,51388.55,50931.5,51256.2,2213745.0
"=""28-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51500.05,51559.05,51392.0,51428.8,1777860.0
"=""29-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51395.15,51670.0,51311.6,51428.8,1997340.0
"=""30-08-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51500.5,51729.0,51500.5,51663.1,1469055.0
"=""02-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51755.05,51820.0,51519.35,51650.7,1556340.0
"=""03-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51646.0,51885.0,51525.0,51834.1,1664505.0
"=""04-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51535.35,51703.95,51535.35,51607.6,1622760.0
"=""05-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51675.0,51775.0,51641.05,51727.6,880530.0
"=""06-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51530.0,51670.0,50610.0,50781.4,2835270.0
"=""09-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50761.0,51330.0,50255.55,51267.4,2217075.0
"=""10-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51403.2,51496.0,51135.05,51371.2,1691010.0
"=""11-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51300.0,51519.0,51086.7,51124.0,1955865.0
"=""12-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51320.0,51880.0,51150.0,51759.2,2474550.0
"=""13-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51944.7,52044.0,51692.0,51929.4,1637790.0
"=""16-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51970.0,52299.0,51970.0,52261.35,1307010.0
"=""17-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52271.5,52357.5,52185.0,52295.6,1027620.0
"=""18-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52205.15,52999.0,52205.15,52757.1,2732295.0
"=""19-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52849.0,53447.05,52833.15,53177.55,2013450.0
"=""20-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53325.15,53643.95,53091.0,53550.85,2414715.0
"=""23-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53900.05,54252.1,53661.0,54072.3,1690500.0
"=""24-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",54058.0,54200.0,53954.0,54026.3,1371960.0
"=""25-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",54220.0,54360.0,54160.55,54335.4,1365390.0
"=""26-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",54280.0,54640.0,54280.0,54549.05,1322925.0
"=""27-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",54503.0,54587.1,54125.0,54220.0,1632855.0
"=""30-09-24""",00:00:00,BANKNIFTY,"=""27-01-26""",54000.0,54042.4,53366.0,53435.15,2220105.0
"=""01-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53388.95,53645.0,53252.0,53381.2,1746825.0
"=""03-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52905.4,53050.0,52190.0,52384.75,2549985.0
"=""04-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52264.8,52741.0,51771.2,51871.45,2782350.0
"=""07-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51999.0,52140.0,50696.2,51016.25,3874395.0
"=""08-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51132.05,51559.0,50878.05,51392.5,1954860.0
"=""09-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51460.0,52037.0,51311.3,51373.7,3145230.0
"=""10-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51510.0,51930.0,51431.0,51780.95,1425855.0
"=""11-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51897.0,51897.0,51219.1,51386.4,1622955.0
"=""14-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51469.95,52098.9,51426.4,52042.75,1775535.0
"=""15-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52176.0,52241.0,51910.2,52106.85,1303680.0
"=""16-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51944.7,52250.0,51944.7,52042.65,1165650.0
"=""17-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52099.95,52160.0,51314.65,51491.7,1816920.0
"=""18-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51400.0,52420.0,51185.5,52310.4,2550975.0
"=""21-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52462.05,52665.0,51936.05,52040.25,1958610.0
"=""22-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52105.3,52350.0,51365.65,51434.8,2124585.0
"=""23-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51305.35,51644.0,51218.4,51352.65,1574655.0
"=""24-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51399.9,51896.9,51271.0,51605.75,1917780.0
"=""25-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51544.7,51633.7,50374.75,50846.1,2765610.0
"=""28-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51105.3,51597.7,51014.5,51327.35,2243310.0
"=""29-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51405.05,52332.95,51297.55,52294.05,2425260.0
"=""30-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52540.0,52600.3,52162.3,52260.0,2042790.0
"=""31-10-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52201.85,52440.0,51704.0,51954.4,1895250.0
"=""01-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51995.0,52075.0,51903.0,51927.75,274770.0
"=""04-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51950.0,51993.9,51288.1,51552.05,1627875.0
"=""05-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51500.0,52465.8,51217.9,52393.95,2770605.0
"=""06-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52588.0,52739.9,52437.5,52650.35,1665015.0
"=""07-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52544.7,52630.0,52035.05,52199.9,1594860.0
"=""08-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52110.05,52275.0,51705.0,51788.55,1641375.0
"=""11-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51605.4,52388.0,51519.35,52082.2,1730640.0
"=""12-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52162.1,52349.0,51275.55,51373.85,2245785.0
"=""13-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51199.9,51464.0,50164.05,50358.25,2841525.0
"=""14-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50386.4,50732.55,50066.25,50296.95,1762575.0
"=""18-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50299.95,50560.0,50125.0,50429.85,1203225.0
"=""19-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50555.55,51070.25,50465.1,50590.9,2230935.0
"=""22-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",50580.0,51280.0,50523.2,51082.35,2358990.0
"=""25-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52000.0,52290.0,51720.0,52171.6,2176155.0
"=""26-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52399.0,52400.15,51980.1,52218.7,1340730.0
"=""27-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52500.0,52723.0,52321.0,52617.45,1598400.0
"=""28-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52689.95,53093.0,52200.0,52329.4,2628420.0
"=""29-11-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52389.85,52486.45,52035.45,52364.45,1520205.0
"=""02-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52340.0,52499.0,52000.0,52395.15,1403490.0
"=""03-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52515.0,52992.0,52452.2,52868.85,1822035.0
"=""04-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52855.3,53533.0,52850.0,53381.4,1875840.0
"=""05-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53459.95,53950.0,53060.05,53674.65,2258325.0
"=""06-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53700.0,53995.0,53203.0,53717.85,2471640.0
"=""09-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53599.95,53900.0,53465.0,53531.0,1403265.0
"=""10-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53605.3,53749.0,53409.2,53699.5,1134615.0
"=""11-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53605.0,53799.0,53456.0,53558.6,1212900.0
"=""12-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53399.55,53699.0,53360.5,53437.8,1011705.0
"=""13-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53344.0,53675.0,52380.1,53625.8,3447810.0
"=""16-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53600.0,53825.0,53460.4,53697.2,1390050.0
"=""17-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",53484.0,53657.95,52850.45,53015.75,2200740.0
"=""18-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",52900.0,52976.0,52112.3,52304.2,2323410.0
"=""19-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51670.3,51932.0,51400.0,51749.7,1760280.0
"=""20-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51621.0,51721.25,50622.4,50769.95,2262540.0
"=""23-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51002.1,51483.85,51000.15,51303.15,1628370.0
"=""24-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51765.2,51800.0,51589.05,51727.95,1314675.0
"=""26-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51850.05,52185.95,51335.0,51574.95,1460175.0
"=""27-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51601.6,52018.0,51520.0,51724.3,1051770.0
"=""30-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51660.0,52295.0,51082.1,51404.35,2397165.0
"=""31-12-24""",00:00:00,BANKNIFTY,"=""27-01-26""",51084.8,51370.0,51003.4,51286.15,1010640.0
"=""01-01-25""",00:00:00,BANKNIFTY,"=""27-01-26""",51289.95,51698.0,50850.0,51439.25,1446255.0
"=""02-01-25""",00:00:00,BANKNIFTY,"=""27-01-26""",51439.95,51938.0,51329.95,51860.2,1425000.0
"=""03-01-25""",00:00:00,BANKNIFTY,"=""27-01-26""",51825.45,51928.75,51158.75,51259.2,1713840.0
"=""06-01-25""",00:00:00,BANKNIFTY,"=""27-01-26""",51184.9,51286.75,50000.0,50163.1,2298105.0
"=""07-01-25""",00:00:00,BANKNIFTY,"=""27-01-26""",50150.0,50720.0,50150.0,50415.3,1389975.0
"=""08-01-25""",00:00:00,BANKNIFTY,"=""27-01-26""",50389.8,50462.0,49625.0,50095.4,1865415.0
"=""09-01-25""",00:00:00,BANKNIFTY,"=""27-01-26""",49960.3,50018.6,49455.55,49787.25,1377900.0
